id,brand,category,name,size,rating,number_of_reviews,love,price,value_price,URL,MarketingFlags,MarketingFlags_content,options,details,how_to_use,ingredients,online_only,exclusive,limited_edition,limited_time_offer
2019461,CLINIQUE,Moisturizers,Moisture Surge 72-Hour Auto-Replenishing Hydrator,no size,4.5,1000,71100,39.5,39.5,https://www.sephora.com/product/moisture-surge-72-hour-auto-replenishing-hydrator-P425416?icid2=products grid:p425416,False,0,no options,What it is:  A refreshing- oil-free gel cream that provides a moisture boost and locks in hydration for up to 72 skin-quenching hours.Skin Type: Normal- Dry- Combination- and Oily Skincare Concerns: DrynessFormulation: Light Gel CreamHighlighted Ingredients:- Auto-Replenishing Technology with Caffeine: Helps support skin’s own rehydration system. - Hyaluronic Acid Fragments and Activated Aloe Water: Plump the look of skin with moisture.- Super-Holding Matrix of Humectants and Polymers: Helps reduce water loss and seal in moisture. Ingredient Callouts: Free of parabens SLS and SLES- talc- synthetic fragrances- and phthalates.What Else You Need to Know: For dewy-looking skin with a visible glow that feels totally refreshed- it's all about non-stop hydration. Its activated aloe water and hyaluronic acid work together to plump skin’s appearance with moisture- while auto-replenishing technology helps skin create its own internal water source- so it stays hydrated for up to 72 hours even after washing your face. This oil-free gel cream feels lush yet is so lightweight you can even tap it on over makeup. ,Suggested Usage:-This multitasking formula can be used anytime skin needs a moisture boost- under or over makeup- or as a five-minute mask., -Auto-Replenishing Technology with Caffeine: Helps support skin’s own rehydration system. -Hyaluronic Acid Fragments and Activated Aloe Water: Plump the look of skin with moisture.-A Super-Holding Matrix of Humectants and Polymers: Helps reduce water loss and seal in moisture.  Water- Dimethicone- Butylene Glycol- Glycerin- Trisiloxane- Trehalose- Sucrose- Ammonium Acryloyldimethyltaurate/Vp Copolymer- Hydroxyethyl Urea- Camellia Sinensis (Green Tea) Leaf Extract- Silybum Marianum (Lady'S Thistle) Extract- Betula Alba (Birch) Bark Extract- Saccharomyces Lysate Extract- Aloe Barbadensis Leaf Water- Thermus Thermophillus Ferment- Caffeine- Sorbitol- Palmitoyl Hexapeptide-12- Sodium Hyaluronate- Caprylyl Glycol- Oleth-10- Sodium Polyaspartate- Saccharide Isomerate- Hydrogenated Lecithin- Tocopheryl Acetate- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Glyceryl Polymethacrylate- Tromethamine- Peg-8- Hexylene Glycol- Magnesium Ascorbyl Phosphate- Disodium Edta- Bht- Phenoxyethanol- Red 4 (Ci 14700)- Yellow 5 (Ci 19140).,0,0,0,0
1538354,CLINIQUE,Moisturizers,Dramatically Different Moisturizing Lotion+,no size,4.0,1000,72900,28.0,28.0,https://www.sephora.com/product/dramatically-different-moisturizing-lotion-P381030?icid2=products grid:p381030,False,0,no options,What it is:  A dermatologist-developed face moisturizer that softens the look of skin- smooths- and leaves skin visibly glowing.Skin Type: Normal- Dry- Combination- and Oily Skincare Concerns: DrynessFormulation: LotionHighlighted Ingredients:- Sunflower Seed Cake- Barley Extract- and Cucumber Fruit Extract: Help support skin’s barrier- improve its resiliency- and balance and retain skin’s moisture levels.- Hyaluronic Acid: Acts as a natural moisture magnet.Ingredient Callouts: Free of parabens and phthalates- synthetic fragrances- SLS- SLES- and talc.What Else You Need to Know: This dermatologist-developed- silky face moisturizer delivers up to eight hours of hydration- slips on easily- and absorbs quickly. It helps support skin’s own moisture barrier so more moisture stays in—because skin that holds onto moisture has a youthful-looking glow. ,Suggested Usage:-Spread all over face and throat twice daily- or where needed.-For best results- use after the Liquid Facial Soap (sold separately) and Clarifying Lotion (sold separately).,-Sunflower Seed Cake- Barley Extract- and Cucumber Fruit Extract: Help support skin’s barrier- improve its resiliency- and balance and retain skin’s moisture levels.-Hyaluronic Acid: Acts as a natural moisture magnet. Water\Aqua\Eau- Mineral Oil\Paraffinum Liquidum\Huile Minérale- Glycerin - Petrolatum - Stearic Acid - Glyceryl Stearate - Sesamum Indicum (Sesame) Oil- Urea- Lanolin Alcohol- Triethanolamine- Hordeum Vulgare (Barley) Extract\Extrait D'Orge- Cucumis Sativus (Cucumber) Fruit Extract- Helianthus Annuus (Sunflower) Seedcake- Propylene Glycol Dicaprate- Sodium Hyaluronate- Butylene Glycol- Pentylene Glycol- Trisodium Edta- Phenoxyethanol- Yellow 6 (Ci 15985)- Yellow 5 (Ci 19140)- Red 33 (Ci 17200).,0,0,0,0
789727,CLINIQUE,Moisturizers,Dramatically Different Moisturizing Gel,no size,4.5,3000,83000,28.0,28.0,https://www.sephora.com/product/dramatically-different-moisturizing-gel-P122900?icid2=products grid:p122900,False,0,no options,What it is:  A dermatologist-developed- oil-free face moisturizer that balances and refreshes oilier skin types.Skin Type: Combination and Oily Skincare Concerns: Oiliness Formulation: GelHighlighted Ingredients:- Sunflower Seed Cake- Barley Extract- and Cucumber Fruit Extract: Help support skin’s barrier- improve its resiliency- and balance and retain skin’s moisture levels.- Hyaluronic Acid: Acts as a natural moisture magnet.Ingredient Callouts: Free of parabens and phthalates. This product is also vegan.What Else You Need to Know: This refreshing gel moisturizer delivers up to eight hours of oil-free hydration- slips on easily- and absorbs quickly. It helps support skin's moisture barrier- so more moisture stays in and skin looks healthier.,Suggested Usage:-Spread all over face and throat or where needed twice daily.-For best results- use after Liquid Facial Soap (sold separately) and Clarifying Lotion (sold separately)., -Sunflower Seed Cake- Barley Extract- and Cucumber Fruit Extract: Help support skin’s barrier- improve its resiliency- and balance and retain skin’s moisture levels.-Hyaluronic Acid: Acts as a natural moisture magnet.  Water- Dimethicone- Isododecane- Butylene Glycol- Bis-Peg-18 Methyl Ether Dimethyl Silane- Glycerin- Laminaria Saccharina Extract- Polygonum Cuspidatum Root Extract- Saccharomyces Lysate Extract- Cucumis Sativus (Cucumber) Fruit Extract- Hordeum Vulgare (Barley) Extract/Extrait D'Orge- Helianthus Annuus (Sunflower) Seedcake- Caffeine- Trehalose- Sodium Hyaluronate- Tocopheryl Acetate- Chamomilla Recutita (Matricaria)- Polysilicone-11- Silica- Propylene Glycol Dicaprate- Oleth-10- Lactobacillus Ferment- Laureth-23- Laureth-4- Ammonium Acryloyldimethyltaurate/Vp Copolymer- Carbomer- Caprylyl Glycol- Hexylene Glycol- Tromethamine- Disodium Edta- Phenoxyethanol- Potassium Sorbate- Yellow 5 (Ci 19140)- Red 4 (Ci 14700)- Yellow 6 (Ci 15985) Lotion.,0,0,0,0
899070,CLINIQUE,Face Wash & Cleansers,Liquid Facial Soap,no size,4.5,2000,46500,18.5,18.5,https://www.sephora.com/product/liquid-facial-soap-P139000?icid2=products grid:p139000,False,0,no options,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive
What it is:A non-drying liquid soap that cleanses gently and thoroughly.
Solutions for:
- Dryness
If you want to know more…Clinically formulated cleansing—that's how great skin starts. This dermatologist-developed Facial Soap maintains protective lipids and loosens surface flakes to leave skin clean- comfortable- and refreshed—never taut or dry. It rinses away easily and prepares skin perfectly for the exfoliating action of Clarifying Lotion- while the convenient pump dispenser provides just the right amount of product.
What it is formulated WITHOUT:- Parabens- Phthalates
What else you need to know:This product is allergy tested- dermatologist developed- and free of fragrance- oil- silicone- alcohol- and gluten. Mild and Oily Skin versions are oil-free.
",Suggested Usage:-With tepid water- lather Liquid Facial Soap between palms.-Massage over face and throat.-Rinse and pat skin dry.-Use twice daily.-Follow with Steps 2 and 3: the appropriate Clarifying Lotion for your skin type- and Dramatically Different Moisturizing Lotion or Gel.,Water- Sodium Laureth Sulfate- Sodium Chloride- Cocamidopropyl Hydroxysultaine- Lauramidopropyl Betaine- Sodium Cocoyl Sarcosinate- Tea-Cocoyl Glutamate- Di-Ppg-2 Myreth-10 Adipate- Aloe Barbadensis Leaf Juice- Peg-120 Methyl Glucose Dioleate- Sucrose- Sodium Hyaluronate- Cetyl Triethylmonium Dimethicone Peg-8 Succinate- Butylene Glycol- Hexylene Glycol- Polyquaternium-7- Laureth-2- Caprylyl Glycol- Sodium Sulfate- Tocopheryl Acetate- Edta- Disodium Edta- Phenoxyethanol Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,0,0,0,0
2084010,CLINIQUE,Foundation,Even Better Foundation Makeup Broad Spectrum SPF 15,no size,4.0,2000,67300,29.5,29.5,https://www.sephora.com/product/even-better-makeup-spf-15-P234967?icid2=products grid:p234967,False,0,no options,What it is: A dermatologist-developed foundation that helps perfect the appearance of skin with every wear. Coverage: Medium Finish: Natural  Formulation: Cream Skin Type: Normal- Dry- Combination- and Oily SPF: SPF 15Ingredient Callouts: Free of parabens and phthalates.What Else You Need to Know: This moderate-coverage- hydrating foundation supports a look of a more even skin tone. Broad spectrum SPF 15 protects against future discoloration- and stay-true pigments won’t change color on your skin- for flawless- undetectable coverage.,Suggested Usage:-Start in center of your face- blending outward. -Build coverage as needed.-Remove with your favorite Clinique makeup remover (sold separately). ,-Octinoxate 5.9%- Titanium Dioxide 3.5%- Zinc Oxide 2.8%: Sunscreen.Water- Methyl Trimethicone- Phenyl Trimethicone- Dimethicone- Triethylhexanoin- Butylene Glycol- Trimethylsiloxysilicate- Yeast Extract- Peg-10 Dimethicone- Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone- Alumina- Citrus Grandis (Grapefruit) Peel Extract- Betula Alba (Birch) Bark Extract- Saccharomyces Lysate Extract- Astrocaryum Murumuru Seed Butter- C12-15 Alkyl Benzoate- Glycerin- Sodium Myristoyl Sarcosinate- Acetyl Glucosamine- Caprylyl Methicone- Methicone- Polyglyceryl-6 Polyricinoleate- Disteardimonium Hectorite- Dimethicone Crosspolymer-3- Isopropyl Titanium Triisostearate- Lecithin - Laureth-7- Tocopheryl Acetate- Magnesium Ascorbyl Phosphate- Dimethicone/Peg-10/15 Crosspolymer- Dipropylene Glycol- Sodium Chloride- Caprylyl Glycol- Tetrahexyldecyl Ascorbate- Disodium Edta- Phenoxyethanol- Polyaminopropyl Biguanide- [+/- Titanium Dioxide (Ci 77891)- Iron Oxides (Ci 77491- Ci 77492- Ci 77499)- Mica- Bismuth Oxychloride (Ci 77163)].,0,0,0,0
2313401,CLINIQUE,Face Serums,Even Better Clinical™ Radical Dark Spot Corrector + Interrupter,no size,4.5,6,3900,84.0,84.0,https://www.sephora.com/product/clinique-even-better-clinical-radical-dark-spot-corrector-interrupter-P455622?icid2=products grid:p455622,False,0,no options,"What it is:  A brightening serum that helps visibly improve the look of discoloration and acne scars while addressing the appearance of future dark spots.Skin Type: Normal- Dry- Combination- and Oily Skincare Concerns: Dark Spots- Dullness- and Uneven Texture Formulation: SerumHighlighted Ingredients:- CL302 (Dimethoxytolyl Propylresorcinol): Acts as a brightening molecule. - Rice Bran Extract: Works to address future dark spots by helping defend skin against damaging free radicals.- Salicylic Acid: Helps reveal fresher- more even-appearing tone skin.Ingredient Callouts: Free of sulfates SLS and SLES- parabens- and phthalates. What Else You Need to Know: Clinique’s ""damage eraser"" with patented CL302 equalizer technology is now more concentrated with technology to help deliver brightening results—yet is still gentle enough for all skin types. This formula features Clinique’s proprietary brightening molecule that provides a more even-looking skin tone and improves the look of dark spots- age spots- and acne scars. It also helps to address future dark spots.",Suggested Usage:-Use twice a day- morning and night.-Dispense one to two pumps onto fingertips.-Spread serum all over your face- avoiding eye area. -Follow with moisturizer.-Daily sunscreen is imperative. -Apply in the AM after your moisturizer., -UP302 (Dimethoxytolyl Propylresorcinol): Acts as a brightening molecule. -Rice Bran Extract: Works to address future dark spots by helping defend skin against damaging free radicals.-Salicylic Acid: Helps reveal fresher- more even-appearing tone skin.Water\Aqua\Eau- Cyclopentasiloxane- Dimethicone- Polysilicone-11- Isododecane- Butylene Glycol- Ascorbyl Glucoside- Peg-10 Dimethicone- Peg-6- Morus Bombycis (Mulberry) Root Extract- Scutellaria Baicalensis Root Extract- Camellia Sinensis Leaf Extract- Cucumis Sativus (Cucumber) Fruit Extract- Saccharomyces Lysate Extract- Hordeum Vulgare (Barley) Extract\Extrait D'Orge- Salicylic Acid- Triticum Vulgare (Wheat) Germ Extract- Cholesterol- Oryza Sativa (Rice) Bran Extract- Squalane- Acetyl Glucosamine- Sodium Hyaluronate- Caffeine- Isohexadecane- Betula Alba (Birch) Bark Extract- Trametes Versicolor Extract- Sodium Rna- Glycyrrhetinic Acid- Dimethoxytolyl Propylresorcinol- Di-C12-18 Alkyl Dimonium Chloride- Helianthus Annuus (Sunflower) Seedcake- Yeast Extract\Faex\Extrait De Levure- Caprylyl Glycol- Propylene Glycol Dicaprate- Ammonium Acryloyldimethyltaurate/Vp Copolymer- Acrylamide/Sodium Acryloyldimethyltaurate Copolymer- Polysorbate 20- Tocopheryl Acetate- Polysorbate 80- Tromethamine- Sodium Hydroxide- Hexylene Glycol- Disodium Edta- Sodium Benzoate- Sodium Metabisulfite- Sodium Sulfite- Phenoxyethanol- Yellow 6 (Ci 15985)- Yellow 5 (Ci 19140). ,0,0,0,0
1611359,CLINIQUE,Value & Gift Sets,Acne Solutions Clinical Clearing Kit,no size,4.0,131,21200,28.0,28.0,https://www.sephora.com/product/acne-solutions-clinical-clearing-kit-P387942?icid2=products grid:p387942,False,0,no options,What it is:  A daily regimen for clearer skin powered by Acne Solutions Clinical Clearing Gel- a treatment clinically shown to clear blemishes.Skin Type: Normal- Dry- Combination- and Oily Skincare Concerns: Acne and Blemishes- and OilinessHighlighted Ingredients:- Salicylic Acid and Acetyl Glucosamine: Help clear dead skin cells that can contribute to clogged pores.  - Lamincaria Sacharina Extract: Diminishes shine and target future breakouts.- Benzalkonium Chloride: Diminishes the appearance of breakouts while working against future blemishes. Ingredient Callouts: Free of sulfates SLS and SLES- parabens- and phthalates.What Else You Need to Know: This three-piece set creates clearer skin with Acne Solutions Clinical Clearing Gel- the treatment that delivers results as good as a leading topical prescription in clearing blemishes. Medicated ingredients go to work immediately on inflamed blemishes. The mild- medicated Cleansing Foam is clinically shown to clear and prevent acne by gently removing dirt and excess oil. Ultrapowerful Clinical Clearing Gel with Salicylic Acid immediately starts clearing blemishes upon application. The final step- a lightweight gel hydrator that’s oil-free- balances and refreshes oilier skins. This Set Contains:- 1.7 oz/ 50 mL Acne Solutions Cleansing Foam- 0.5 oz/ 14.7 mL Acne Solutions Clinical Clearing Gel- 1 oz/ 29.5 mL Dramatically Different™ Moisturizing Gel,Suggested Usage:-Use all three steps twice a day- morning and night.-Cleanse skin with Acne Solutions Cleansing Foam- avoiding eye area. Rinse thoroughly; pat skin dry.-Apply a thin layer of Acne Solutions Clinical Clearing Gel to entire face twice a day after cleansing. -Apply oil-free Dramatically Different™ Moisturizing Gel all over face or where needed to comfort skin and relieve dryness., -Salicylic Acid and Acetyl Glucosamine: Help clear dead skin cells that can contribute to clogged pores.  -Lamincaria Sacharina Extract: Ingredient to diminish shine and target future breakouts.-Benzalkonium Chloride: Diminishes the appearance of breakouts while working against future blemishes.Acne Solutions Cleansing Foam: Water- Glycerin- Butylene Glycol- Sodium Methyl Cocoyl Taurate- Sucrose- Disodium Phosphate- Arginine Cocoate- Laminaria Saccharina Extract- Caffeine- Algae Extract- Cola Acuminata (Kola) Seed Extract- Sea Whip Extract- Peg/Ppg-18/18 Dimethicone- Sodium Hyaluronate- Ppg-6-Decyltetradeceth-30- Lactobacillus Ferment- Stearamidopropyl Dimethylamine- Acetyl Glucosamine- Capryloyl Glycine- 10-Hydroxydecanoic Acid- Polyquaternium-7- Phospholipids- Stearic Acid- Sodium Hydroxide- Disodium Edta- Phenoxyethanol- Chloroxylenol.Acne Solutions Clinical Clearing Gel:Alcohol Denat.- Water- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Hamamelis Virginiana (Witch Hazel)- Laminaria Saccharina Extract- Sea Whip Extract- Butylene Glycol- Benzalkonium Chloride.Dramatically Different™ Moisturizing Gel:Water- Dimethicone- Isododecane- Butylene Glycol- Bis-Peg-18 Methyl Ether Dimethyl Silane- Glycerin- Laminaria Saccharina Extract- Polygonum Cuspidatum Root Extract- Saccharomyces Lysate Extract- Cucumis Sativus (Cucumber) Fruit Extract- Hordeum Vulgare (Barley) Extract/Extrait D'Orge- Helianthus Annuus (Sunflower) Seedcake- Caffeine- Trehalose- Sodium Hyaluronate- Tocopheryl Acetate- Chamomilla Recutita (Matricaria)- Polysilicone-11- Silica- Propylene Glycol Dicaprate- Oleth-10- Lactobacillus Ferment- Laureth-23- Laureth-4- Ammonium Acryloyldimethyltaurate/Vp Copolymer- Carbomer- Caprylyl Glycol- Hexylene Glycol- Tromethamine- Disodium Edta- Phenoxyethanol- Potassium Sorbate- Yellow 5 (Ci 19140)- Red 4 (Ci 14700)- Yellow 6 (Ci 15985) Lotion.,0,0,0,0
1295708,CLINIQUE,Toners,Clarifying Lotion 2,no size,4.5,1000,31500,17.0,17.0,https://www.sephora.com/product/clarifying-lotion-2-P122882?icid2=products grid:p122882,False,0,no options,"What it is:A gentle- oil-free exfoliating lotion for dry or combination skin.What it is formulated to do: This second step in Clinique's 3-Step Skin Care System is a true difference-maker for great skin. Developed by Clinique's dermatologists- the smoothing formula whisks away flakes and refines pores to reveal a clearer complexion. The cool- refreshing formula removes dead cells from the surface of the skin helping moisturizer and makeup to apply evenly.
What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates
What else you need to know:This product is allergy tested- dermatologist developed- and free of fragrance- SLS- silicone- oil- and gluten. 
",Suggested Usage:-Using cotton ball- sweep over face and throat twice daily after cleansing with Facial Soap.-For external use only.-Avoid eye area.-Follow with Dramatically Different Moisturizing Lotion.,Water - Alcohol Denat. - Glycerin - Hamamelis Virginiana (Witch Hazel) - Menthol - Acetyl Glucosamine - Trehalose - Sodium Hyaluronate - Butylene Glycol - Sodium Bicarbonate - Red 6 (Ci 15850) - Red 33 (Ci 17200) - Ext. Violet 2 (Ci 60730) ,0,0,0,0
711275,CLINIQUE,Mascara,High Impact Mascara,no size,4.5,2000,34400,19.5,19.5,https://www.sephora.com/product/high-impact-mascara-P122912?icid2=products grid:p122912,False,0,no options,What it is:A richly-pigmented- volumizing mascara that instantly lengthens and defines each and every lash.What it does: Get instant lash drama with High Impact™ Mascara. Pump up the volume and length of your lashes for a look that appears lusher- plusher- and bolder. This mascara coats your lashes in pure- deep color for an irresistible lash look.What it is formulated WITHOUT:- Parabens- PhthalatesWhat else you need to know:This product is ophthalmologist tested- allergy-tested- and is safe for sensitive eyes and contact lens wearers. It is free of mineral oil and fragrance.BeautyTip:For brighter eyes- apply Pep Start Eye Cream before mascara application- then take it all off with Take the Day Off Makeup Remover (each sold separately).,Suggested Usage:-Start at the base of lashes and wiggle brush up to the tip of lashes.-Repeat to build.-To apply to lower lashes- hold wand vertically.-Do not pump brush in container. This adds air that can dry out the mascara.-To prevent clumping- let mascara dry in between coats.,Water - Copernicia Cerifera (Carnauba) Wax/Cera Carnauba/Cire De Carnauba - Stearic Acid - Glyceryl Stearate - Polyisobutene - Silica - Acrylates Copolymer - Aminomethyl Propanediol - Vp/Eicosene Copolymer - Sodium Hyaluronate - Lauroyl Lysine - Pantethine - Melanin - Panthenol - Hydrolyzed Wheat Protein - Ethylhexylglycerin - Hydroxyethylcellulose - Calcium Aluminum Borosilicate - Pvp - Acacia Senegal Gum - Isostearic Acid - Simethicone - Dimethicone Peg-8 Polyacrylate - Urea - Glycerin - Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate - Sodium Lauryl Sulfate - Peg-8 Dimethicone - Disodium Edta - Chlorphenesin - Sodium Dehydroacetate - Phenoxyethanol -  [+/- Iron Oxides (Ci 77491- Ci 77492- Ci 77499) - Yellow 5 Lake (Ci 19140) - Chromium Oxide Greens (Ci 77288) - Mica - Titanium Dioxide (Ci 77891) - Ferric Ferrocyanide (Ci 77510) - Chromium Hydroxide Green (Ci 77289) - Carmine (Ci 75470) - Bismuth Oxychloride (Ci 77163) - Aluminum Powder (Ci 77000) - Bronze Powder (Ci 77400) - Blue 1 Lake (Ci 42090) - Ultramarines (Ci 77007)] ,0,0,0,0
886267,CLINIQUE,Face Wash & Cleansers,Take The Day Off Cleansing Balm,no size,4.5,3000,141100,30.0,30.0,https://www.sephora.com/product/take-the-day-off-cleansing-balm-P126301?icid2=products grid:p126301,False,0,no options,What it is:  A gentle- effective makeup remover that transforms from a balm to a silky oil- melting away face and eye makeup and sunscreen.Skin Type: Normal- Dry- Combination- and Oily Ingredient Callouts: Free of phthalates. This product is also vegan. What Else You Need to Know: This makeup remover effortlessly dissolves even the most tenacious makeup and sunscreen. Its non-greasy- non-drying- lightweight formula nourishes skin- cleanses thoroughly- and rinses off completely- so all that’s left is a fresh- visible- dewy glow. It’s great for sensitive skin- too.,Suggested Usage:-Use fingertips to massage balm over dry skin.-Rinse well with warm water.-Pat dry.-Follow with your CLINIQUE 3-Step Skin Care System.,Ethylhexyl Palmitate - Carthamus Tinctorius (Safflower) Seed Oil - Caprylic/Capric Triglyceride- Sorbeth-30 Tetraoleate - Polyethylene - Peg-5 Glyceryl Triisostearate - Water - Tocopherol - Phenoxyethanol. ,0,0,0,0
